actual,proposed
5.46441125869751,5.459036827087402
5.469784259796143,5.46441125869751
5.48052453994751,5.469784259796143
5.362917423248291,5.48052453994751
5.368185997009277,5.362917423248291
5.368185997009277,5.368185997009277
5.368185997009277,5.368185997009277
5.3113250732421875,5.368185997009277
5.3113250732421875,5.3113250732421875
5.316546440124512,5.3113250732421875
5.316546440124512,5.316546440124512
5.316546440124512,5.316546440124512
5.179956436157227,5.316546440124512
5.179956436157227,5.179956436157227
5.174846172332764,5.179956436157227
5.174846172332764,5.174846172332764
5.174846172332764,5.174846172332764
5.015259265899658,5.174846172332764
5.015259265899658,5.015259265899658
5.025224685668945,5.015259265899658
5.035185813903809,5.025224685668945
5.040163993835449,5.035185813903809
4.871203422546387,5.040163993835449
4.880853652954102,4.871203422546387
4.880853652954102,4.880853652954102
4.871203422546387,4.871203422546387
4.861548900604248,4.861548900604248
4.717893123626709,4.717893123626709
4.713181495666504,4.713181495666504
4.708469390869141,4.713181495666504
5.135156154632568,4.708469390869141
4.9056501388549805,5.135156154632568
4.900768280029297,4.900768280029297
4.9056501388549805,4.900768280029297
4.910531044006348,4.9056501388549805
4.745205402374268,4.910531044006348
4.74045991897583,4.745205402374268
4.7262187004089355,4.74045991897583
4.702463626861572,4.7262187004089355
4.678683280944824,4.702463626861572
4.659641265869141,4.659641265869141
4.43781042098999,4.456222057342529
4.4332051277160645,4.43781042098999
4.423991680145264,4.4332051277160645
4.414775371551514,4.423991680145264
4.233999252319336,4.414775371551514
4.216145992279053,4.233999252319336
4.20721435546875,4.216145992279053
4.193810939788818,4.20721435546875
4.175928592681885,4.193810939788818
3.9698784351348877,4.175928592681885
3.9527394771575928,3.9698784351348877
3.9355897903442383,3.9527394771575928
3.922720432281494,3.9355897903442383
3.914137840270996,3.922720432281494
3.6542904376983643,3.914137840270996
3.6340320110321045,3.6542904376983643
3.6178152561187744,3.6340320110321045
4.146543025970459,3.6178152561187744
4.128093719482422,4.146543025970459
3.8887248039245605,4.128093719482422
3.8711464405059814,3.8711464405059814
3.8271522521972656,3.8491580486297607
3.8139402866363525,3.8271522521972656
3.800722599029541,3.8139402866363525
3.4755516052246094,3.800722599029541
3.4592299461364746,3.4755516052246094
3.442899703979492,3.4592299461364746
3.426560640335083,3.442899703979492
3.406125068664551,3.426560640335083
3.127383232116699,3.127383232116699
3.096942663192749,3.112166166305542
3.081712484359741,3.096942663192749
3.0626652240753174,3.0626652240753174
2.8370745182037354,2.8550214767456055
2.8155269622802734,2.8370745182037354
2.7939674854278564,2.8155269622802734
2.7723958492279053,2.7939674854278564
2.5642802715301514,2.7723958492279053
2.5474770069122314,2.5642802715301514
2.9698805809020996,2.5474770069122314
2.9502902030944824,2.9698805809020996
2.926767587661743,2.9502902030944824
2.9110777378082275,2.926767587661743
2.5457897186279297,2.9110777378082275
2.535388946533203,2.5457897186279297
2.5249857902526855,2.5249857902526855
2.50417160987854,2.5180487632751465
1.810041904449463,2.50417160987854
1.7973129749298096,1.7973129749298096
1.771847128868103,1.7845813035964966
1.7591100931167603,1.771847128868103
1.6518914699554443,1.7591100931167603
1.6374351978302002,1.6518914699554443
1.6229757070541382,1.6374351978302002
1.6085131168365479,1.6229757070541382
1.5940474271774292,1.6085131168365479
1.5062922239303589,1.5940474271774292
1.4947842359542847,1.5062922239303589
1.4855766296386719,1.4947842359542847
1.4717628955841064,1.4855766296386719
1.460249662399292,1.4717628955841064
1.4487346410751343,1.460249662399292
1.4204295873641968,1.4487346410751343
1.413609266281128,1.4204295873641968
1.4067884683609009,1.413609266281128
1.3954191207885742,1.4067884683609009
1.3863223791122437,1.3954191207885742
1.2693854570388794,1.3863223791122437
1.2630903720855713,1.2693854570388794
1.2588932514190674,1.2630903720855713
1.252597451210022,1.2588932514190674
1.2463011741638184,1.252597451210022
1.5153812170028687,1.2463011741638184
1.5102711915969849,1.5153812170028687
1.5051610469818115,1.5102711915969849
1.50005042552948,1.5051610469818115
1.50005042552948,1.50005042552948
1.5560247898101807,1.50005042552948
1.5533753633499146,1.5560247898101807
1.5533753633499146,1.5533753633499146
1.5480762720108032,1.5533753633499146
1.5427765846252441,1.5480762720108032
1.5401266813278198,1.5427765846252441
1.6078544855117798,1.5401266813278198
1.5995454788208008,1.6078544855117798
1.5912353992462158,1.5995454788208008
1.5856947898864746,1.5912353992462158
1.5801538228988647,1.5856947898864746
1.6557761430740356,1.5801538228988647
1.6528700590133667,1.6557761430740356
1.649963617324829,1.6528700590133667
1.6441503763198853,1.649963617324829
1.632522702217102,1.6441503763198853
1.6646085977554321,1.632522702217102
1.6527326107025146,1.6646085977554321
1.6467938423156738,1.6527326107025146
1.6438242197036743,1.6467938423156738
1.6378847360610962,1.6378847360610962
1.6395930051803589,1.6425769329071045
1.6306408643722534,1.6395930051803589
1.6246720552444458,1.6306408643722534
2.0415475368499756,1.6246720552444458
2.0340394973754883,2.0415475368499756
2.0919413566589355,2.0340394973754883
2.0880613327026367,2.0919413566589355
2.076418876647949,2.0880613327026367
2.072537422180176,2.076418876647949
2.0686557292938232,2.072537422180176
2.196866512298584,2.0686557292938232
2.184471368789673,2.196866512298584
2.176206350326538,2.184471368789673
2.1638059616088867,2.176206350326538
2.1555373668670654,2.1638059616088867
2.158440113067627,2.1555373668670654
2.1501269340515137,2.1501269340515137
2.129338502883911,2.141812562942505
2.121020793914795,2.129338502883911
2.057966709136963,2.121020793914795
2.049839973449707,2.057966709136963
2.0417120456695557,2.049839973449707
2.0335826873779297,2.0417120456695557
2.029517650604248,2.0335826873779297
2.0150094032287598,2.029517650604248
2.0069186687469482,2.0150094032287598
1.998826503753662,2.0069186687469482
1.99073326587677,1.998826503753662
1.9785912036895752,1.99073326587677
1.9704948663711548,1.9785912036895752
1.962813138961792,1.9704948663711548
1.950636863708496,1.950636863708496
1.9262763261795044,1.9384578466415405
1.9181538820266724,1.9181538820266724
1.7686066627502441,1.776189923286438
2.410365581512451,1.7686066627502441
2.4000909328460693,2.410365581512451
2.3898143768310547,2.4000909328460693
2.4401347637176514,2.3898143768310547
2.4242985248565674,2.4401347637176514
2.4137375354766846,2.4242985248565674
2.40317440032959,2.4137375354766846
2.392608880996704,2.40317440032959
2.376755475997925,2.392608880996704
2.310462713241577,2.376755475997925
2.279242753982544,2.279242753982544
2.2167415618896484,2.242793321609497
2.195889949798584,2.2167415618896484
2.0727076530456543,2.195889949798584
2.0426888465881348,2.0727076530456543
2.0076451301574707,2.0426888465881348
1.9826000928878784,2.0076451301574707
1.9895124435424805,1.962556004524231
1.9639121294021606,1.9639121294021606
1.9280521869659424,1.9485464096069336
1.9024239778518677,1.9280521869659424
1.753814697265625,1.9024239778518677
1.7346664667129517,1.753814697265625
1.7155122756958008,1.7346664667129517
1.7011429071426392,1.7155122756958008
1.681978702545166,1.7011429071426392
1.5088919401168823,1.681978702545166
1.5002046823501587,1.5088919401168823
